timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:27:15.006759,iphone-01,528,1.79,27.83
2026-02-12T05:27:15.032179,iphone-01,529,2.85,27.85
2026-02-12T05:27:15.072710,iphone-01,530,1.71,27.84
2026-02-12T05:27:15.098033,iphone-01,531,1.47,27.86
2026-02-12T05:27:15.129316,iphone-01,532,1.27,27.87
2026-02-12T05:27:15.174149,iphone-01,533,1.30,27.85
2026-02-12T05:27:15.200817,iphone-01,534,1.59,27.87
2026-02-12T05:27:15.231990,iphone-01,535,1.84,27.87
2026-02-12T05:27:15.265716,iphone-01,536,2.22,27.88
2026-02-12T05:27:15.300781,iphone-01,537,1.81,27.88
2026-02-12T05:27:15.334890,iphone-01,538,1.86,27.88
2026-02-12T05:27:15.365490,iphone-01,539,1.63,27.89
2026-02-12T05:27:15.404981,iphone-01,540,1.61,27.88
2026-02-12T05:27:15.439684,iphone-01,541,1.74,27.88
2026-02-12T05:27:15.463870,iphone-01,542,2.08,27.90
2026-02-12T05:27:15.495743,iphone-01,543,2.11,27.91
2026-02-12T05:27:15.535769,iphone-01,544,6.35,27.90
2026-02-12T05:27:15.562468,iphone-01,545,1.43,27.91
2026-02-12T05:27:15.601785,iphone-01,546,1.00,27.91
2026-02-12T05:27:15.644285,iphone-01,547,0.98,27.90
2026-02-12T05:27:15.664432,iphone-01,548,0.94,27.92
2026-02-12T05:27:15.696865,iphone-01,549,0.93,27.93
2026-02-12T05:27:15.733938,iphone-01,550,1.01,27.92
2026-02-12T05:27:15.758947,iphone-01,551,1.19,27.94
2026-02-12T05:27:15.794534,iphone-01,552,1.01,27.94
2026-02-12T05:27:15.836388,iphone-01,553,1.27,27.93
2026-02-12T05:27:15.858002,iphone-01,554,1.50,27.95
2026-02-12T05:27:15.893567,iphone-01,555,1.60,27.95
2026-02-12T05:27:15.932302,iphone-01,556,1.49,27.95
2026-02-12T05:27:15.960796,iphone-01,557,1.61,27.96
2026-02-12T05:27:15.998943,iphone-01,558,1.72,27.95
2026-02-12T05:27:16.032475,iphone-01,559,1.66,27.96
2026-02-12T05:27:16.068049,iphone-01,560,1.46,27.96
2026-02-12T05:27:16.099876,iphone-01,561,1.62,27.96
2026-02-12T05:27:16.125680,iphone-01,562,1.59,27.98
2026-02-12T05:27:16.161074,iphone-01,563,1.65,27.98
2026-02-12T05:27:16.201464,iphone-01,564,1.46,27.97
2026-02-12T05:27:16.227097,iphone-01,565,2.27,27.98
2026-02-12T05:27:16.261397,iphone-01,566,1.53,27.99
2026-02-12T05:27:16.304326,iphone-01,567,1.59,27.98
2026-02-12T05:27:16.329950,iphone-01,568,1.81,27.99
2026-02-12T05:27:16.362239,iphone-01,569,1.54,28.00
2026-02-12T05:27:16.399159,iphone-01,570,1.62,27.99
2026-02-12T05:27:16.431285,iphone-01,571,1.76,28.00
2026-02-12T05:27:16.463433,iphone-01,572,1.47,28.00
2026-02-12T05:27:16.502329,iphone-01,573,1.73,28.00
2026-02-12T05:27:16.536667,iphone-01,574,2.05,28.00
2026-02-12T05:27:16.568331,iphone-01,575,1.51,28.01
2026-02-12T05:27:16.603934,iphone-01,576,1.99,28.01
2026-02-12T05:27:16.638993,iphone-01,577,1.58,28.01
2026-02-12T05:27:16.670110,iphone-01,578,1.91,28.01
2026-02-12T05:27:16.705628,iphone-01,579,1.44,28.01
2026-02-12T05:27:16.741678,iphone-01,580,1.69,28.01
2026-02-12T05:27:16.773447,iphone-01,581,1.62,28.02
2026-02-12T05:27:16.812717,iphone-01,582,1.61,28.01
2026-02-12T05:27:16.844404,iphone-01,583,1.92,28.02
2026-02-12T05:27:16.871995,iphone-01,584,1.54,28.03
2026-02-12T05:27:16.926117,iphone-01,585,1.68,28.01
2026-02-12T05:27:16.941281,iphone-01,586,1.57,28.03
2026-02-12T05:27:16.973213,iphone-01,587,2.64,28.04
2026-02-12T05:27:17.012006,iphone-01,588,1.24,28.03
2026-02-12T05:27:17.038935,iphone-01,589,1.16,28.05
2026-02-12T05:27:17.080404,iphone-01,590,1.17,28.04
2026-02-12T05:27:17.106767,iphone-01,591,1.00,28.05
2026-02-12T05:27:17.136661,iphone-01,592,1.03,28.06
2026-02-12T05:27:17.178080,iphone-01,593,1.17,28.05
2026-02-12T05:27:17.202873,iphone-01,594,1.34,28.06
2026-02-12T05:27:17.239732,iphone-01,595,1.99,28.06
2026-02-12T05:27:17.272279,iphone-01,596,1.54,28.07
2026-02-12T05:27:17.304883,iphone-01,597,1.62,28.07
2026-02-12T05:27:17.335646,iphone-01,598,1.42,28.08
2026-02-12T05:27:17.371976,iphone-01,599,3.42,28.08
2026-02-12T05:27:17.402643,iphone-01,600,1.51,28.08
2026-02-12T05:27:17.440357,iphone-01,601,1.40,28.08
2026-02-12T05:27:17.469125,iphone-01,602,1.41,28.09
2026-02-12T05:27:17.502700,iphone-01,603,1.44,28.09
2026-02-12T05:27:17.535707,iphone-01,604,1.46,28.10
2026-02-12T05:27:17.571612,iphone-01,605,1.55,28.09
2026-02-12T05:27:17.602714,iphone-01,606,1.41,28.10
2026-02-12T05:27:17.636912,iphone-01,607,1.54,28.10
2026-02-12T05:27:17.678223,iphone-01,608,1.41,28.10
2026-02-12T05:27:17.707544,iphone-01,609,1.46,28.10
2026-02-12T05:27:17.743752,iphone-01,610,1.85,28.10
2026-02-12T05:27:17.776043,iphone-01,611,1.58,28.11
2026-02-12T05:27:17.802432,iphone-01,612,1.41,28.12
2026-02-12T05:27:17.837128,iphone-01,613,1.38,28.12
2026-02-12T05:27:17.877732,iphone-01,614,1.39,28.11
2026-02-12T05:27:17.901623,iphone-01,615,1.41,28.13
2026-02-12T05:27:17.936853,iphone-01,616,1.40,28.13
2026-02-12T05:27:17.968204,iphone-01,617,1.48,28.13
2026-02-12T05:27:18.001738,iphone-01,618,1.63,28.14
2026-02-12T05:27:18.063535,iphone-01,619,1.36,28.10
2026-02-12T05:27:18.073296,iphone-01,620,1.53,28.14
2026-02-12T05:27:18.101480,iphone-01,621,1.43,28.15
2026-02-12T05:27:18.144984,iphone-01,622,1.35,28.14
2026-02-12T05:27:18.172343,iphone-01,623,1.42,28.15
2026-02-12T05:27:18.204986,iphone-01,624,1.58,28.15
2026-02-12T05:27:18.245286,iphone-01,625,1.38,28.14
2026-02-12T05:27:18.267871,iphone-01,626,1.64,28.16
2026-02-12T05:27:18.300840,iphone-01,627,1.45,28.16
2026-02-12T05:27:18.333518,iphone-01,628,1.43,28.17
2026-02-12T05:27:18.366874,iphone-01,629,1.49,28.17
2026-02-12T05:27:18.400719,iphone-01,630,1.39,28.17
2026-02-12T05:27:18.434436,iphone-01,631,1.51,28.17
2026-02-12T05:27:18.468941,iphone-01,632,1.51,28.17
2026-02-12T05:27:18.500600,iphone-01,633,1.63,28.18
2026-02-12T05:27:18.535001,iphone-01,634,1.40,28.18
2026-02-12T05:27:18.568450,iphone-01,635,1.70,28.18
2026-02-12T05:27:18.606634,iphone-01,636,1.41,28.18
2026-02-12T05:27:18.635341,iphone-01,637,1.50,28.19
2026-02-12T05:27:18.671342,iphone-01,638,1.60,28.19
2026-02-12T05:27:18.702258,iphone-01,639,1.51,28.19
2026-02-12T05:27:18.732841,iphone-01,640,1.44,28.20
2026-02-12T05:27:18.766732,iphone-01,641,1.44,28.20
2026-02-12T05:27:18.802413,iphone-01,642,1.89,28.20
2026-02-12T05:27:18.834507,iphone-01,643,1.75,28.21
2026-02-12T05:27:18.869161,iphone-01,644,1.57,28.21
2026-02-12T05:27:18.902466,iphone-01,645,1.43,28.21
2026-02-12T05:27:18.936223,iphone-01,646,1.47,28.21
2026-02-12T05:27:18.967445,iphone-01,647,1.87,28.22
2026-02-12T05:27:19.004951,iphone-01,648,1.68,28.21
2026-02-12T05:27:19.034423,iphone-01,649,1.57,28.22
2026-02-12T05:27:19.067265,iphone-01,650,1.57,28.22
2026-02-12T05:27:19.098263,iphone-01,651,1.43,28.23
2026-02-12T05:27:19.133398,iphone-01,652,1.42,28.23
2026-02-12T05:27:19.168307,iphone-01,653,1.48,28.23
2026-02-12T05:27:19.199029,iphone-01,654,1.53,28.24
2026-02-12T05:27:19.238524,iphone-01,655,1.61,28.23
2026-02-12T05:27:19.269500,iphone-01,656,1.45,28.24
2026-02-12T05:27:19.299598,iphone-01,657,1.47,28.24
2026-02-12T05:27:19.332272,iphone-01,658,1.32,28.25
2026-02-12T05:27:19.370926,iphone-01,659,1.43,28.24
2026-02-12T05:27:19.400430,iphone-01,660,1.41,28.25
2026-02-12T05:27:19.432613,iphone-01,661,1.36,28.25
2026-02-12T05:27:19.491573,iphone-01,662,1.37,28.23
2026-02-12T05:27:19.500371,iphone-01,663,1.34,28.26
2026-02-12T05:27:19.532387,iphone-01,664,1.44,28.26
2026-02-12T05:27:19.564956,iphone-01,665,1.49,28.26
2026-02-12T05:27:19.603875,iphone-01,666,1.51,28.26
2026-02-12T05:27:19.634696,iphone-01,667,1.49,28.27
2026-02-12T05:27:19.664508,iphone-01,668,1.40,28.27
2026-02-12T05:27:19.698785,iphone-01,669,1.34,28.27
2026-02-12T05:27:19.730651,iphone-01,670,1.39,28.28
2026-02-12T05:27:19.763027,iphone-01,671,1.28,28.28
2026-02-12T05:27:19.800997,iphone-01,672,1.28,28.28
2026-02-12T05:27:19.830798,iphone-01,673,1.31,28.29
2026-02-12T05:27:19.863876,iphone-01,674,1.31,28.29
2026-02-12T05:27:19.898016,iphone-01,675,1.22,28.29
2026-02-12T05:27:19.930608,iphone-01,676,1.30,28.29
2026-02-12T05:27:19.962294,iphone-01,677,1.18,28.30
2026-02-12T05:27:19.996670,iphone-01,678,1.84,28.30
2026-02-12T05:27:20.036376,iphone-01,679,1.36,28.29
2026-02-12T05:27:20.064865,iphone-01,680,1.39,28.30
2026-02-12T05:27:20.104985,iphone-01,681,1.47,28.30
2026-02-12T05:27:20.131150,iphone-01,682,1.26,28.31
2026-02-12T05:27:20.163476,iphone-01,683,1.28,28.31
2026-02-12T05:27:20.195943,iphone-01,684,1.42,28.31
2026-02-12T05:27:20.232447,iphone-01,685,1.32,28.31
2026-02-12T05:27:20.262033,iphone-01,686,1.39,28.32
2026-02-12T05:27:20.295684,iphone-01,687,1.31,28.32
2026-02-12T05:27:20.333682,iphone-01,688,1.32,28.32
2026-02-12T05:27:20.363606,iphone-01,689,1.25,28.32
2026-02-12T05:27:20.398821,iphone-01,690,1.91,28.32
2026-02-12T05:27:20.429944,iphone-01,691,1.42,28.33
2026-02-12T05:27:20.462542,iphone-01,692,1.57,28.33
2026-02-12T05:27:20.502236,iphone-01,693,2.98,28.33
2026-02-12T05:27:20.529998,iphone-01,694,1.28,28.34
2026-02-12T05:27:20.562084,iphone-01,695,1.29,28.34
2026-02-12T05:27:20.600735,iphone-01,696,1.86,28.34
2026-02-12T05:27:20.627529,iphone-01,697,1.33,28.34
2026-02-12T05:27:20.661112,iphone-01,698,1.16,28.35
2026-02-12T05:27:20.692248,iphone-01,699,1.64,28.35
2026-02-12T05:27:20.723765,iphone-01,700,1.12,28.36
2026-02-12T05:27:20.764284,iphone-01,701,1.16,28.35
2026-02-12T05:27:20.788979,iphone-01,702,1.10,28.36
2026-02-12T05:27:20.823747,iphone-01,703,1.10,28.36
2026-02-12T05:27:20.860226,iphone-01,704,1.16,28.36
2026-02-12T05:27:20.893110,iphone-01,705,1.28,28.36
2026-02-12T05:27:20.926431,iphone-01,706,1.19,28.37
2026-02-12T05:27:20.962548,iphone-01,707,1.46,28.37
2026-02-12T05:27:20.998442,iphone-01,708,1.15,28.36
2026-02-12T05:27:21.032528,iphone-01,709,1.21,28.37
2026-02-12T05:27:21.070587,iphone-01,710,1.74,28.36
2026-02-12T05:27:21.097805,iphone-01,711,1.16,28.37
2026-02-12T05:27:21.131307,iphone-01,712,1.26,28.37
2026-02-12T05:27:21.165821,iphone-01,713,1.24,28.37
2026-02-12T05:27:21.198632,iphone-01,714,1.18,28.38
2026-02-12T05:27:21.232599,iphone-01,715,1.21,28.38
2026-02-12T05:27:21.263359,iphone-01,716,1.15,28.38
2026-02-12T05:27:21.297745,iphone-01,717,1.40,28.38
2026-02-12T05:27:21.332514,iphone-01,718,1.31,28.39
2026-02-12T05:27:21.363689,iphone-01,719,1.24,28.39
2026-02-12T05:27:21.399043,iphone-01,720,1.33,28.39
2026-02-12T05:27:21.430772,iphone-01,721,1.18,28.39
2026-02-12T05:27:21.466299,iphone-01,722,1.43,28.39
2026-02-12T05:27:21.497890,iphone-01,723,1.48,28.40
2026-02-12T05:27:21.530684,iphone-01,724,1.28,28.40
2026-02-12T05:27:21.563521,iphone-01,725,1.23,28.40
2026-02-12T05:27:21.597379,iphone-01,726,1.18,28.40
2026-02-12T05:27:21.629495,iphone-01,727,1.23,28.41
2026-02-12T05:27:21.664563,iphone-01,728,1.36,28.41
2026-02-12T05:27:21.697056,iphone-01,729,1.26,28.41
2026-02-12T05:27:21.730141,iphone-01,730,1.23,28.41
2026-02-12T05:27:21.766877,iphone-01,731,1.22,28.41
2026-02-12T05:27:21.796133,iphone-01,732,1.21,28.42
2026-02-12T05:27:21.828959,iphone-01,733,1.19,28.42
2026-02-12T05:27:21.864057,iphone-01,734,1.17,28.42
2026-02-12T05:27:21.895474,iphone-01,735,1.16,28.42
2026-02-12T05:27:21.934157,iphone-01,736,1.28,28.42
2026-02-12T05:27:21.967323,iphone-01,737,1.59,28.42
2026-02-12T05:27:21.994900,iphone-01,738,0.98,28.43
2026-02-12T05:27:22.041629,iphone-01,739,0.67,28.42
2026-02-12T05:27:22.061335,iphone-01,740,0.62,28.44
2026-02-12T05:27:22.094721,iphone-01,741,0.74,28.44
2026-02-12T05:27:22.129904,iphone-01,742,0.66,28.44
2026-02-12T05:27:22.161399,iphone-01,743,0.63,28.44
2026-02-12T05:27:22.197839,iphone-01,744,1.41,28.44
2026-02-12T05:27:22.242147,iphone-01,745,1.21,28.43
2026-02-12T05:27:22.269878,iphone-01,746,1.17,28.44
2026-02-12T05:27:22.301327,iphone-01,747,1.38,28.44
2026-02-12T05:27:22.329907,iphone-01,748,1.34,28.45
2026-02-12T05:27:22.363628,iphone-01,749,1.29,28.45
2026-02-12T05:27:22.412116,iphone-01,750,1.30,28.44
2026-02-12T05:27:22.429012,iphone-01,751,1.14,28.46
2026-02-12T05:27:22.479247,iphone-01,752,1.42,28.44
2026-02-12T05:27:22.497219,iphone-01,753,1.19,28.46
2026-02-12T05:27:22.530718,iphone-01,754,1.21,28.46
2026-02-12T05:27:22.565996,iphone-01,755,1.19,28.46
2026-02-12T05:27:22.596554,iphone-01,756,1.16,28.46
2026-02-12T05:27:22.629676,iphone-01,757,1.55,28.47
2026-02-12T05:27:22.665207,iphone-01,758,1.38,28.47
2026-02-12T05:27:22.702342,iphone-01,759,1.30,28.46
2026-02-12T05:27:22.737671,iphone-01,760,1.27,28.46
2026-02-12T05:27:22.774162,iphone-01,761,1.22,28.46
2026-02-12T05:27:22.806190,iphone-01,762,1.30,28.47
2026-02-12T05:27:22.836067,iphone-01,763,2.71,28.47
2026-02-12T05:27:22.863213,iphone-01,764,1.30,28.48
2026-02-12T05:27:22.897647,iphone-01,765,1.22,28.48
2026-02-12T05:27:22.928499,iphone-01,766,1.23,28.49
2026-02-12T05:27:22.962236,iphone-01,767,1.35,28.49
2026-02-12T05:27:22.996641,iphone-01,768,1.21,28.49
2026-02-12T05:27:23.028597,iphone-01,769,1.21,28.49
2026-02-12T05:27:23.060892,iphone-01,770,1.21,28.49
2026-02-12T05:27:23.098852,iphone-01,771,1.41,28.49
2026-02-12T05:27:23.126921,iphone-01,772,1.31,28.50
2026-02-12T05:27:23.171808,iphone-01,773,1.18,28.49
2026-02-12T05:27:23.193979,iphone-01,774,1.44,28.50
2026-02-12T05:27:23.227788,iphone-01,775,1.21,28.50
2026-02-12T05:27:23.260547,iphone-01,776,1.14,28.51
2026-02-12T05:27:23.294508,iphone-01,777,1.26,28.51
2026-02-12T05:27:23.327806,iphone-01,778,1.38,28.51
2026-02-12T05:27:23.368407,iphone-01,779,5.34,28.50
2026-02-12T05:27:23.436662,iphone-01,780,1.46,28.47
2026-02-12T05:27:23.450708,iphone-01,781,2.61,28.50
2026-02-12T05:27:23.467540,iphone-01,782,1.07,28.51
2026-02-12T05:27:23.495200,iphone-01,783,0.78,28.52
2026-02-12T05:27:23.524841,iphone-01,784,0.75,28.52
2026-02-12T05:27:23.559924,iphone-01,785,0.94,28.52
2026-02-12T05:27:23.594025,iphone-01,786,0.74,28.52
2026-02-12T05:27:23.624674,iphone-01,787,0.85,28.53
2026-02-12T05:27:23.668395,iphone-01,788,1.19,28.52
2026-02-12T05:27:23.697637,iphone-01,789,1.34,28.52
2026-02-12T05:27:23.729284,iphone-01,790,1.28,28.53
2026-02-12T05:27:23.760768,iphone-01,791,1.42,28.53
2026-02-12T05:27:23.792955,iphone-01,792,1.25,28.53
2026-02-12T05:27:23.828072,iphone-01,793,1.26,28.53
2026-02-12T05:27:23.859819,iphone-01,794,1.59,28.54
2026-02-12T05:27:23.894631,iphone-01,795,1.16,28.54
2026-02-12T05:27:23.925980,iphone-01,796,1.23,28.54
2026-02-12T05:27:23.963646,iphone-01,797,2.93,28.54
2026-02-12T05:27:23.995181,iphone-01,798,1.31,28.54
2026-02-12T05:27:24.025403,iphone-01,799,0.83,28.55
2026-02-12T05:27:24.062647,iphone-01,800,2.16,28.55
2026-02-12T05:27:24.091068,iphone-01,801,0.66,28.55
2026-02-12T05:27:24.125232,iphone-01,802,0.75,28.55
2026-02-12T05:27:24.158877,iphone-01,803,0.74,28.55
2026-02-12T05:27:24.192339,iphone-01,804,0.71,28.56
2026-02-12T05:27:24.232386,iphone-01,805,0.67,28.55
2026-02-12T05:27:24.270829,iphone-01,806,1.50,28.55
2026-02-12T05:27:24.293603,iphone-01,807,0.73,28.56
2026-02-12T05:27:24.330955,iphone-01,808,0.69,28.56
2026-02-12T05:27:24.392283,iphone-01,809,0.71,28.53
2026-02-12T05:27:24.393813,iphone-01,810,0.69,28.56
2026-02-12T05:27:24.428248,iphone-01,811,0.80,28.57
2026-02-12T05:27:24.459315,iphone-01,812,1.13,28.57
2026-02-12T05:27:24.492109,iphone-01,813,1.02,28.57
2026-02-12T05:27:24.525393,iphone-01,814,1.16,28.57
2026-02-12T05:27:24.559136,iphone-01,815,1.38,28.57
2026-02-12T05:27:24.601116,iphone-01,816,1.58,28.57
2026-02-12T05:27:24.624830,iphone-01,817,1.21,28.58
2026-02-12T05:27:24.660962,iphone-01,818,1.24,28.58
2026-02-12T05:27:24.698143,iphone-01,819,1.94,28.58
2026-02-12T05:27:24.725443,iphone-01,820,1.52,28.58
2026-02-12T05:27:24.758622,iphone-01,821,1.42,28.59
2026-02-12T05:27:24.799620,iphone-01,822,1.49,28.58
2026-02-12T05:27:24.825018,iphone-01,823,1.24,28.59
2026-02-12T05:27:24.858691,iphone-01,824,1.28,28.59
2026-02-12T05:27:24.891044,iphone-01,825,1.18,28.59
2026-02-12T05:27:24.926880,iphone-01,826,1.23,28.59
2026-02-12T05:27:24.956808,iphone-01,827,1.19,28.60
2026-02-12T05:27:25.003576,iphone-01,828,0.99,28.59
2026-02-12T05:27:25.031198,iphone-01,829,1.17,28.59
2026-02-12T05:27:25.064502,iphone-01,830,1.27,28.59
2026-02-12T05:27:25.095475,iphone-01,831,1.32,28.60
2026-02-12T05:27:25.131967,iphone-01,832,1.46,28.60
2026-02-12T05:27:25.164463,iphone-01,833,1.16,28.60
2026-02-12T05:27:25.196649,iphone-01,834,1.45,28.60
2026-02-12T05:27:25.235166,iphone-01,835,1.15,28.60
2026-02-12T05:27:25.265181,iphone-01,836,1.47,28.60
2026-02-12T05:27:25.299404,iphone-01,837,1.48,28.60
2026-02-12T05:27:25.333401,iphone-01,838,1.27,28.61
2026-02-12T05:27:25.370782,iphone-01,839,1.49,28.60
2026-02-12T05:27:25.400441,iphone-01,840,1.17,28.61
2026-02-12T05:27:25.438887,iphone-01,841,1.24,28.60
2026-02-12T05:27:25.469871,iphone-01,842,1.52,28.61
2026-02-12T05:27:25.502526,iphone-01,843,1.26,28.61
2026-02-12T05:27:25.536885,iphone-01,844,1.19,28.61
2026-02-12T05:27:25.571730,iphone-01,845,1.24,28.61
2026-02-12T05:27:25.605130,iphone-01,846,1.24,28.61
2026-02-12T05:27:25.637420,iphone-01,847,1.23,28.61
2026-02-12T05:27:25.670664,iphone-01,848,1.24,28.62
2026-02-12T05:27:25.705548,iphone-01,849,1.31,28.62
2026-02-12T05:27:25.738527,iphone-01,850,1.23,28.62
2026-02-12T05:27:25.770272,iphone-01,851,1.22,28.62
2026-02-12T05:27:25.806086,iphone-01,852,1.22,28.62
2026-02-12T05:27:25.839730,iphone-01,853,1.23,28.62
2026-02-12T05:27:25.880749,iphone-01,854,1.25,28.62
2026-02-12T05:27:25.903255,iphone-01,855,1.25,28.63
2026-02-12T05:27:25.938668,iphone-01,856,1.22,28.63
2026-02-12T05:27:25.969910,iphone-01,857,1.18,28.63
2026-02-12T05:27:26.001963,iphone-01,858,0.73,28.63
2026-02-12T05:27:26.035351,iphone-01,859,0.65,28.64
2026-02-12T05:27:26.069620,iphone-01,860,0.65,28.64
2026-02-12T05:27:26.103776,iphone-01,861,0.65,28.64
2026-02-12T05:27:26.154904,iphone-01,862,0.65,28.62
2026-02-12T05:27:26.171955,iphone-01,863,0.67,28.64
2026-02-12T05:27:26.202173,iphone-01,864,0.65,28.64
2026-02-12T05:27:26.234709,iphone-01,865,0.66,28.64
2026-02-12T05:27:26.280136,iphone-01,866,0.74,28.63
2026-02-12T05:27:26.302781,iphone-01,867,0.79,28.65
2026-02-12T05:27:26.336965,iphone-01,868,0.92,28.65
2026-02-12T05:27:26.374650,iphone-01,869,1.12,28.64
2026-02-12T05:27:26.403358,iphone-01,870,1.46,28.65
2026-02-12T05:27:26.435404,iphone-01,871,1.19,28.65
2026-02-12T05:27:26.469700,iphone-01,872,1.27,28.65
2026-02-12T05:27:26.502458,iphone-01,873,1.43,28.66
2026-02-12T05:27:26.537596,iphone-01,874,1.21,28.66
2026-02-12T05:27:26.569586,iphone-01,875,1.16,28.66
2026-02-12T05:27:26.601751,iphone-01,876,1.15,28.66
2026-02-12T05:27:26.637001,iphone-01,877,1.39,28.66
2026-02-12T05:27:26.668640,iphone-01,878,1.31,28.66
2026-02-12T05:27:26.702457,iphone-01,879,1.21,28.66
2026-02-12T05:27:26.741105,iphone-01,880,1.20,28.66
2026-02-12T05:27:26.769461,iphone-01,881,1.18,28.67
2026-02-12T05:27:26.804358,iphone-01,882,1.30,28.67
2026-02-12T05:27:26.835867,iphone-01,883,1.16,28.67
2026-02-12T05:27:26.869031,iphone-01,884,1.30,28.67
2026-02-12T05:27:26.903914,iphone-01,885,1.22,28.67
2026-02-12T05:27:26.934825,iphone-01,886,1.34,28.68
2026-02-12T05:27:26.968519,iphone-01,887,1.39,28.68
2026-02-12T05:27:27.004696,iphone-01,888,0.95,28.68
2026-02-12T05:27:27.034362,iphone-01,889,0.66,28.68
2026-02-12T05:27:27.068254,iphone-01,890,0.65,28.68
2026-02-12T05:27:27.100931,iphone-01,891,0.62,28.68
2026-02-12T05:27:27.134241,iphone-01,892,0.64,28.68
2026-02-12T05:27:27.166962,iphone-01,893,0.68,28.69
2026-02-12T05:27:27.201492,iphone-01,894,0.92,28.69
2026-02-12T05:27:27.233475,iphone-01,895,1.10,28.69
2026-02-12T05:27:27.267498,iphone-01,896,1.14,28.69
2026-02-12T05:27:27.300524,iphone-01,897,1.16,28.69
2026-02-12T05:27:27.334036,iphone-01,898,1.43,28.69
2026-02-12T05:27:27.368337,iphone-01,899,1.23,28.69
2026-02-12T05:27:27.401315,iphone-01,900,1.18,28.70
2026-02-12T05:27:27.433534,iphone-01,901,1.14,28.70
2026-02-12T05:27:27.467414,iphone-01,902,1.19,28.70
2026-02-12T05:27:27.501312,iphone-01,903,1.27,28.70
2026-02-12T05:27:27.535031,iphone-01,904,0.97,28.70
2026-02-12T05:27:27.569632,iphone-01,905,1.13,28.70
2026-02-12T05:27:27.603847,iphone-01,906,1.47,28.70
2026-02-12T05:27:27.634502,iphone-01,907,1.59,28.71
2026-02-12T05:27:27.669296,iphone-01,908,1.19,28.71
2026-02-12T05:27:27.705784,iphone-01,909,1.15,28.70
2026-02-12T05:27:27.737424,iphone-01,910,1.20,28.71
2026-02-12T05:27:27.777031,iphone-01,911,1.38,28.70
2026-02-12T05:27:27.801704,iphone-01,912,1.17,28.71
2026-02-12T05:27:27.832866,iphone-01,913,1.14,28.71
2026-02-12T05:27:27.866708,iphone-01,914,1.15,28.72
2026-02-12T05:27:27.903413,iphone-01,915,1.32,28.71
2026-02-12T05:27:27.932104,iphone-01,916,0.80,28.72
2026-02-12T05:27:27.966843,iphone-01,917,0.64,28.72
2026-02-12T05:27:27.998648,iphone-01,918,0.61,28.72
2026-02-12T05:27:28.033198,iphone-01,919,0.70,28.72
2026-02-12T05:27:28.064812,iphone-01,920,0.88,28.73
2026-02-12T05:27:28.100062,iphone-01,921,1.06,28.72
2026-02-12T05:27:28.133196,iphone-01,922,1.15,28.73
2026-02-12T05:27:28.166567,iphone-01,923,1.12,28.73
2026-02-12T05:27:28.205648,iphone-01,924,1.13,28.72
2026-02-12T05:27:28.232437,iphone-01,925,1.23,28.73
2026-02-12T05:27:28.265275,iphone-01,926,1.10,28.73
2026-02-12T05:27:28.299158,iphone-01,927,1.15,28.73
2026-02-12T05:27:28.332917,iphone-01,928,1.17,28.73
2026-02-12T05:27:28.365534,iphone-01,929,1.17,28.74
2026-02-12T05:27:28.403896,iphone-01,930,1.16,28.73
2026-02-12T05:27:28.440766,iphone-01,931,1.23,28.73
2026-02-12T05:27:28.468126,iphone-01,932,1.24,28.74
2026-02-12T05:27:28.504162,iphone-01,933,1.13,28.74
2026-02-12T05:27:28.534866,iphone-01,934,1.23,28.74
2026-02-12T05:27:28.573592,iphone-01,935,1.16,28.74
2026-02-12T05:27:28.603140,iphone-01,936,1.13,28.74
2026-02-12T05:27:28.635905,iphone-01,937,0.71,28.74
2026-02-12T05:27:28.666165,iphone-01,938,0.67,28.75
2026-02-12T05:27:28.697179,iphone-01,939,0.64,28.75
2026-02-12T05:27:28.731165,iphone-01,940,0.72,28.75
2026-02-12T05:27:28.777348,iphone-01,941,1.38,28.74
2026-02-12T05:27:28.809829,iphone-01,942,1.09,28.74
2026-02-12T05:27:28.836971,iphone-01,943,1.17,28.75
2026-02-12T05:27:28.864207,iphone-01,944,0.70,28.76
2026-02-12T05:27:28.896625,iphone-01,945,0.68,28.76
2026-02-12T05:27:28.935732,iphone-01,946,0.69,28.76
2026-02-12T05:27:28.964286,iphone-01,947,0.65,28.76
2026-02-12T05:27:28.996543,iphone-01,948,0.78,28.76
2026-02-12T05:27:29.043054,iphone-01,949,0.63,28.75
2026-02-12T05:27:29.064032,iphone-01,950,0.63,28.76
2026-02-12T05:27:29.099107,iphone-01,951,0.82,28.76
2026-02-12T05:27:29.130651,iphone-01,952,0.93,28.77
2026-02-12T05:27:29.164744,iphone-01,953,0.92,28.77
2026-02-12T05:27:29.197022,iphone-01,954,0.81,28.77
2026-02-12T05:27:29.230409,iphone-01,955,0.62,28.77
2026-02-12T05:27:29.264442,iphone-01,956,0.70,28.77
2026-02-12T05:27:29.299177,iphone-01,957,0.64,28.77
